permit_nbr,primary_address,zip_code,cd,pin_nbr,apn,zone,apc,cpa,cnc,ct,permit_group,permit_type,permit_sub_type,use_code,use_desc,issue_date,status_desc,status_date,valuation,type_lat_lon,lat,lon,work_desc,ev,solar,business_unit,refresh_time,geolocation,submitted_date,cofo_date,du_changed,square_footage,construction,height,adu_changed,hl,junior_adu,category
23016-30000-37737,10970 W PICO BLVD,90064,5,126B157  1204,4256007012,NMU(EC)-POD,West Los Angeles,West Los Angeles,Westside,2678.00,Building,Bldg-Alter/Repair,Commercial,16,Retail,2024-06-05T00:00:00.000,Permit Finaled,2025-04-02T00:00:00.000,15000,ADDRESS,34.03843,-118.43164,Remove non-structural partition wall to create one retail unit and upgrade bathrooms for disable access.  Remove (e) exterior steps and repave.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43164, 34.03843]}",2023-10-26T00:00:00.000,,,,,,,,,Other
21016-20000-44486,7254 N VARNA AVE,91605,2,186B157   582,2328028007,M2-1,North Valley,Sun Valley - La Tuna Canyon,North Hollywood West,1220.00,Building,Bldg-Alter/Repair,Commercial,12,Manufacturing,2022-08-24T00:00:00.000,CofO Issued,2023-01-13T00:00:00.000,50000,ADDRESS,34.20272,-118.42457,"T.I. TO (E) MANUFACTURING/OFFICE TO ADD NEW PARTITION WALLS FOR THE OFFICE AREA, REMODEL BATHROOMS, AND RE-STRIP PKG LOT; NO STRUCTURAL CHANGE",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42457, 34.20272]}",2021-10-25T00:00:00.000,2023-01-13T00:00:00.000,,0,,,,,,Other
24016-90000-26285,7887 N CLAYBECK AVE,91352,2,189B181   313,2405015015,R2-1,North Valley,Sun Valley - La Tuna Canyon,Sun Valley,1021.05,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-08-16T00:00:00.000,Issued,2024-08-16T00:00:00.000,8000,ADDRESS,34.214,-118.35227,1 bathroom(s).Bathroom remodel for residential buildings (no structural changes).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.35227, 34.214]}",,,,,,,,,,Other
22014-20000-04515,124 S SALTAIR AVE,90049,11,132B141   162,4404016010,R1-1,West Los Angeles,Brentwood - Pacific Palisades,,2640.00,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-01-06T00:00:00.000,CofO Issued,2024-03-06T00:00:00.000,222000,BUILDING,34.06057434,-118.47445282,"8' X 14' REAR ADDITION, CONVERT 18' X 20' 6"" ATTACHED GARAGE TO HABITABLE SPACE, 31' X 19' FRONT ADDITION, 18' X 19' 6"" GARAGE ADDITION, 6' X 7' PORCH ADDITION AND RECONFIGURE FLOOR PLAN. ALL WORK DONE PER ENGINEERING.",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.47445282, 34.06057434]}",2022-09-09T00:00:00.000,2024-03-06T00:00:00.000,,790,Type V-B Construction,,,,,Other
26016-20000-08779,6719-6719 1/2 W SHADYGROVE ST,91042,7,201A203    93,2564010031,R1-1,North Valley,Sunland-E LaTuna Cyn-Lakevw Ter-Shadow Hls-Tujunga,SUNLAND-TUJUNGA NC,1014.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2026-05-04T00:00:00.000,Issued,2026-05-04T00:00:00.000,20000,ADDRESS,34.24642,-118.27862,"eplan: converting 655 sq. ft. portion of existing sfd to an attached ADU (1bedroom, 1bath) per state law",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.27862, 34.24642]}",2026-04-03T00:00:00.000,,0,0,,,1,,,Other
18047-30000-01813,9830 W CARDIGAN PL,90210,5,156B153   180,4382003023,RE20-1-H-HCR,West Los Angeles,Bel Air - Beverly Crest,Bel Air-Beverly Crest,2611.02,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2020-01-28T00:00:00.000,CofO Issued,2023-03-31T00:00:00.000,30000,ADDRESS,34.12323,-118.43244,NEW PRIVATE POOL/SPA,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43244, 34.12323]}",2018-10-01T00:00:00.000,2023-03-31T00:00:00.000,,,,,,YES,,Other
24016-20000-00982,4315 N TROOST AVE,91604,2,165B169   548,2365023005,R3-1-RIO,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Studio City,1433.02,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2024-01-11T00:00:00.000,Permit Finaled,2024-01-22T00:00:00.000,15000,ADDRESS,34.1478,-118.38677,"Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. over existing solid sheathing _25_ squares.  For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roofing Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.38677, 34.1478]}",,,,,,,,,,Other
23016-20000-01093,7231 N LOUISE AVE,91406,6,186B133  1137,2228016007,R1-1,South Valley,Reseda - West Van Nuys,Lake Balboa,1319.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-03-10T00:00:00.000,Permit Finaled,2023-06-22T00:00:00.000,10000,ADDRESS,34.20216,-118.51002,"ENCLOSE 15'4""X10'10""PORTION OF ATTACHED PATIO COVER FOR NEW FAMILY ROOM. WORK PER ENGINEERING. SEE COMMENTS.",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.51002, 34.20216]}",2023-01-17T00:00:00.000,,,,,,,,,Other
23047-10000-01366,5945 N HILLVIEW PARK AVE,91401,2,177B157   947,2343020007,RE11-1,South Valley,Van Nuys - North Sherman Oaks,Greater Valley Glen,1236.02,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2023-10-30T00:00:00.000,CofO Issued,2024-10-08T00:00:00.000,40000,ADDRESS,34.17842,-118.42795,NEW POOL AND SPA PER LA CITY STANDARD PLAN #268 AND POOL COVER VAULT DETAIL PER ENGINEER,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42795, 34.17842]}",2023-08-29T00:00:00.000,2024-10-08T00:00:00.000,,,,,,,,Other
20016-90000-26697,3891 S WELLAND AVE,90008,10,117B189  1260,5034002001,R1-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,Empowerment Congress West Area,2340.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-10-19T00:00:00.000,Permit Finaled,2020-11-17T00:00:00.000,5400,ADDRESS,34.01479,-118.32619,"Reroof with 27 sqrs COMP SHINGLE roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.32619, 34.01479]}",,,,,,,,,,Other
24016-90000-03378,1410 W 2ND ST,90732,15,018B193  1180,7452017028,R1-1XL,Harbor,San Pedro,Northwest San Pedro,2964.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-02-01T00:00:00.000,Permit Finaled,2024-08-13T00:00:00.000,3000,ADDRESS,33.74255,-118.30675,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 15 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.30675, 33.74255]}",,,,,,,,,,Other
20048-10000-00722,12610 N GLENOAKS BLVD,91340,7,219B153   134,2517013047,C2-1VL-CPIO,North Valley,Sylmar,Sylmar,1064.03,Building,Sign,Onsite,19,Wall Sign,2020-08-10T00:00:00.000,Permit Expired,2026-02-25T00:00:00.000,5000,ADDRESS,34.29941,-118.43887,"INSTALL (2) ILLUMINATED INDIVIDUAL CHANNEL LETTER ON RACEWAY, WALL SIGNS,  2' X 19', LOCATED 14' ABOVE GRADE, EACH SIGN WILL BE 35 SQ FT.",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43887, 34.29941]}",2020-08-10T00:00:00.000,,,,,,,,,Other
24016-30000-32590,3076 W GLENHURST AVE,90039,13,151-5A209 141,5437002002,R1-1-RIO,East Los Angeles,Northeast Los Angeles,Atwater Village,1871.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-10-23T00:00:00.000,CofO Issued,2024-11-03T00:00:00.000,6000,ADDRESS,34.11045,-118.25511,ePlan.  Convert (e) bedroom and bathroom to JADU (193 sf) in (e) SFD w./ att. 2-car garage per CA Govt. Code 65852.2(e)(1)(A) and 65852.22 ** see comments **,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.25511, 34.11045]}",2024-10-09T00:00:00.000,2024-11-03T00:00:00.000,0,0,Type V-B Construction,,,,1,Other
24047-10000-01176,3574 N ALANA DR,91403,4,159B141    92,2280018056,RE15-1-H,South Valley,Encino - Tarzana,Encino,1415.00,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2024-11-22T00:00:00.000,Issued,2024-11-22T00:00:00.000,100000,ADDRESS,34.13524,-118.48353,NEW POOL AND SPA PER STD PLAN #268 W/ DETAILS,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.48353, 34.13524]}",2024-08-27T00:00:00.000,,,,,,,YES,,Other
26048-20000-00047,9301 N TAMPA AVE #169,91324,12,198B117    99,2761037004,"C4-1, P-1",North Valley,Chatsworth - Porter Ranch,Northridge West,1133.01,Building,Sign,Onsite,19,Wall Sign,2026-01-22T00:00:00.000,Permit Finaled,2026-03-24T00:00:00.000,2800,ADDRESS,34.2392,-118.55379,"INSTALL ONE NEW INTERIOR MALL SIGN @ 1'0""X11'-6"" (11.5 SF)",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.55379, 34.2392]}",2026-01-08T00:00:00.000,,,,,,,,,Other
24047-20000-01704,3243 N OAKDELL ROAD,91604,4,159B169   638,2381019004,RE15-1-H,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Studio City,1439.01,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2025-04-14T00:00:00.000,CofO Issued,2026-05-11T00:00:00.000,50000,ADDRESS,34.12957,-118.38899,"NEW 20' X 40'  POOL WITH 9' X 7' SPA PER STANDARD PLAN 268 AND ENGINEER DETAIL""COMPLY WITH DEPARTMENT ORDER effective date11/11/2024. PERMIT WILL EXPIRE 30 DAYS FROM ISSUANCE DATE""",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.38899, 34.12957]}",2024-12-05T00:00:00.000,2026-05-11T00:00:00.000,,,,,,YES,,Other
24016-10000-18047,5522 W SIERRA VISTA AVE #14,90038,13,144B193   943,5536020017,RD1.5-1XL,Central,Hollywood,Hollywood Studio District,1917.20,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2024-05-31T00:00:00.000,Permit Finaled,2024-09-13T00:00:00.000,6000,ADDRESS,34.08942,-118.31216,"Water damage, termite damage/ dry rot repair less than 10% of replacement cost of residential buildings.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.31216, 34.08942]}",,,,,,,,,,Other
20048-10000-01221,10901 W RIVERSIDE DR,91602,4,165B173    48,2423009049,C2-1VL,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga,NoHo,1432.00,Building,Sign,Onsite,19,Information Sign,2021-02-24T00:00:00.000,Permit Finaled,2022-03-24T00:00:00.000,1000,ADDRESS,34.15243,-118.36779,"INSTALL (1) NEW ONSITE ILLUMINATED DIRECTIONAL INFORMATION SIGN L2 @ 1'-11"" x 3'-0"" (5.73 SF)",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.36779, 34.15243]}",2020-06-04T00:00:00.000,,,,,,,,,Other
26016-30000-06750,189 S THE GROVE DR BLDG M,90036,5,138B177  1132,5512003042,(T)C2-2D-O,Central,Wilshire,Mid City West,2145.01,Building,Bldg-Alter/Repair,Commercial,21,Motion Picture Theatre,2026-03-31T00:00:00.000,Permit Finaled,2026-04-30T00:00:00.000,60000,ADDRESS,34.07125,-118.35662,"New trenching to replace an existing waste line with fixes to the floor finishes to match existing.  No changes to walls, structure, area, use, or occupancy. ""COMPLY WITH DEPARTMENT ORDER effective date 12/07/2023. PERMIT WILL EXPIRE 30 DAYS FROM ISSUANCE DATE"".",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.35662, 34.07125]}",2026-03-12T00:00:00.000,,,,,,,,,Other
21016-90000-21661,6313 N MELVIN AVE,91335,3,177B117    50,2132020012,R1-1-RIO,South Valley,Reseda - West Van Nuys,Tarzana,1349.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-08-18T00:00:00.000,Permit Finaled,2021-10-08T00:00:00.000,5000,ADDRESS,34.18535,-118.55929,Interior bathroom remodel/repair (no changes in walls or openings).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.55929, 34.18535]}",,,,,,,,,,Other
22048-20001-00086,19310 W BUSINESS CENTER DR,91324,12,195B117    82,2783025059,"MR2-1, P-1",North Valley,Chatsworth - Porter Ranch,Northridge South,1134.01,Building,Sign,Onsite,19,Wall Sign,2023-06-30T00:00:00.000,Permit Finaled,2023-06-30T00:00:00.000,501,ADDRESS,34.23082,-118.55444,"SUPP. TO PERMIT TO 22048-20000-00086 TO REVISE WORK DESCRIPTION TO: NEW 4' x 8' Wall Sign (Sign E, 32 SF) - Externally Illuminated",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.55444, 34.23082]}",2023-06-30T00:00:00.000,,,,,,,,,Other
20016-20000-01669,11488 W DONA DOROTEA DR,91604,2,156B169   155,2381025003,RE15-1-H,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Studio City,1439.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-02-04T00:00:00.000,Issued,2020-02-04T00:00:00.000,80000,ADDRESS,34.12683,-118.38478,"REMODEL KITCHEN, FAMILY ROOM AND POWDER ROOM ON FIRST FLOOR PER DESIGN.",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.38478, 34.12683]}",2020-01-21T00:00:00.000,,,,,,,,,Other
23016-10000-28096,2234 S GLENCOE AVE,90291,11,111B149   900,4242025004,R1V2,West Los Angeles,Venice,Venice,2737.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-11-21T00:00:00.000,CofO Issued,2025-05-09T00:00:00.000,64000,ADDRESS,33.9987,-118.4486,eplanExisting Detached Rec Room Conversion to New Accessory Dwelling Unit Per GCS 65852.2(e)(1)(A).,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.4486, 33.9987]}",2023-08-22T00:00:00.000,2025-05-09T00:00:00.000,0,635,Type V-B Construction,,1,,,Other
19016-20002-40276,950 W FRANCISCO ST,90502,15,057B197    66,7351034068,M3-1,Harbor,Harbor Gateway,Harbor Gateway South,2920.00,Building,Bldg-Alter/Repair,Commercial,8,Parking of Trucks or Buses,2021-04-23T00:00:00.000,Permit Finaled,2021-05-14T00:00:00.000,501,ADDRESS,33.84971,-118.29198,SUPPLEMENTAL TO 19016-20000-40276.INSTALL 2 HR. PARTITION TO CREATE EMERGENCY RADIO ROOM.REVISE PREVIOUSLY APPROVED PLANS.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.29198, 33.84971]}",2021-03-22T00:00:00.000,,,,,,,,,Other
25016-90000-04582,3736 N BERRY DR,91604,4,162B173   884,2378024031,R1-1,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Studio City,1438.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-02-19T00:00:00.000,Permit Finaled,2025-03-01T00:00:00.000,5000,ADDRESS,34.13754,-118.37738,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 25 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.37738, 34.13754]}",,,,,,,,YES,,Other
24016-20000-33086,21034-21036 W LULL ST,91304,3,186B105    96,2109024007,RS-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Canoga Park,1342.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-02-10T00:00:00.000,CofO Issued,2025-08-20T00:00:00.000,60000,ADDRESS,34.20927,-118.59195,EPLAN  EXISTING GARAGE TO BE CONVERTED INTO ATTACHED ACCESSORY DWELLING UNITPER STATE LAW and GCS 65852.2(e)(1)(A),N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.59195, 34.20927]}",2024-10-16T00:00:00.000,2025-08-20T00:00:00.000,,0,Type V-B Construction,,1,,,Other
23016-20000-32242,5446 N TYRONE AVE,91401,4,174B153  1138,2245024033,R1-1,South Valley,Van Nuys - North Sherman Oaks,Sherman Oaks,1285.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-09-29T00:00:00.000,Permit Finaled,2023-11-28T00:00:00.000,15000,ADDRESS,34.16991,-118.44421,INTERIOR REMODEL TO CONVERT (E) CLOSET IN BEDROOM INTO A (N) BATHROOM,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.44421, 34.16991]}",2023-09-20T00:00:00.000,,,,,,,,,Other
25014-20000-00577,7023-7025 N COMANCHE AVE,91306,3,183B113   354,2135004005,RS-1-RIO,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,Winnetka,1348.01,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-04-28T00:00:00.000,CofO Issued,2025-09-26T00:00:00.000,76000,BUILDING,34.19812687,-118.57249894,"CONVERT (E) 18'-7"" X 20'-4"" ATTACHED GARAGE TO JUNIOR ACCESSORY DWELLING UNIT PER GC  66323(a)(1) AND 66333.",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.57249894, 34.19812687]}",2025-02-07T00:00:00.000,2025-09-26T00:00:00.000,0,338,Type V-B Construction,,,,1,Other
20014-20000-00462,20541 W SHELLEY LANE,91326,12,213B109   793,2701094038,[T]RE-1,North Valley,Chatsworth - Porter Ranch,Porter Ranch,1082.02,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-02-04T00:00:00.000,CofO Issued,2025-08-30T00:00:00.000,6000,BUILDING,34.28210796,-118.58160081,"13'-0"" X 20'-0"" ATTACHED TRELLIS ADDITION TO (E) SINGLE FAMILY DWELLING PER STANDARD DETAIL",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.58160081, 34.28210796]}",2020-02-04T00:00:00.000,2025-08-30T00:00:00.000,,260,Type V-B Construction,,,YES,,Other
26016-90000-10853,3422 S WELLINGTON ROAD,90016,10,120B185   961,5046003003,RD1.5-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,WEST ADAMS NC,2200.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2026-04-23T00:00:00.000,Issued,2026-04-23T00:00:00.000,2400,ADDRESS,34.02478,-118.33827,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 12 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33827, 34.02478]}",,,,,,,,,,Other
25016-20000-27185,6007 N SEPULVEDA BLVD,91411,6,177B145   445,2242001021,M2-1-RIO,South Valley,Van Nuys - North Sherman Oaks,Van Nuys,1284.00,Building,Bldg-Alter/Repair,Commercial,13,Office,2025-09-09T00:00:00.000,Issued,2025-09-09T00:00:00.000,103000,ADDRESS,34.17967,-118.46649,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing (140) Squares. Class A roof covering is required within Very High Fire HazardSeverity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, applyCool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Co",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.46649, 34.17967]}",,,,,,,,,,Other
25014-10000-00628,1329 N GENESEE AVE,90046,13,147B177  1388,5551029007,R1-1-HPOZ,Central,Hollywood,Hollywood Hills West,1898.01,Building,Bldg-Addition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-05-26T00:00:00.000,CofO Issued,2026-05-19T00:00:00.000,300000,BUILDING,34.09531045,-118.3584512,ePlan.   Interior remodel and addition to existing 1-story SFD.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.3584512, 34.09531045]}",2025-02-12T00:00:00.000,2026-05-19T00:00:00.000,,1925,Type V-B Construction,,,,,Other
25016-90000-31827,4371 N ALLOTT AVE,91423,4,165B157   455,2360007020,R1-1-RIO,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Sherman Oaks,1411.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-10-24T00:00:00.000,Permit Finaled,2025-12-24T00:00:00.000,5000,ADDRESS,34.14961,-118.42809,1 bathroom(s).Bathroom remodel for residential buildings (no structural changes).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42809, 34.14961]}",,,,,,,,,,Other
23016-20000-03488,9434 W VIA PATRICIA,91504,2,189B185    36,2401047***,(Q)RD3-1,North Valley,Sun Valley - La Tuna Canyon,Sun Valley Area,1021.04,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2023-02-10T00:00:00.000,Permit Finaled,2023-02-24T00:00:00.000,800,ADDRESS,34.21456,-118.33811,"(1) Door change-out (same size & type) for residential buildings. Dual glazing, labeledand certified by National Fenestration Rating Council (NFRC), is required for doors and windowsreplaced in all residential buildings, three stories or less, per Title 24, Part 6, Section 150.2(b)1B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33811, 34.21456]}",,,,,,,,YES,,Other
22048-30000-00044,100 S GRAND AVE,90012,14,132A211    94,5149021***,[Q]C2-4D-SN,Central,Central City,Downtown Los Angeles,2074.00,Building,Sign,Onsite,19,Pole Sign,2024-07-01T00:00:00.000,Issued,2024-07-01T00:00:00.000,5000,ADDRESS,34.05536,-118.24876,"Sign #405-S: illuminated directional pole sign    6'-9"" x 2'-5""    7.75 sq ft.",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.24876, 34.05536]}",2022-01-06T00:00:00.000,,,,,,,YES,,Other
19010-30001-04600,379 N FORDYCE ROAD,90049,11,138B141   307,4429019036,RE20-1-H,West Los Angeles,Brentwood - Pacific Palisades,,2623.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-03-11T00:00:00.000,Permit Finaled,2025-02-07T00:00:00.000,501,ADDRESS,34.07369,-118.47159,"supplemental ref to pcis # 19010-30000-04600, to revise windows & layout",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.47159, 34.07369]}",2021-01-04T00:00:00.000,,,,,,,YES,,Other
20016-90000-14301,1219 N GULF AVE,90744,15,033B201   362,7415012034,R1-1XL-O-CUGU,Harbor,Wilmington - Harbor City,Wilmington,2945.10,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-06-17T00:00:00.000,Permit Finaled,2020-08-06T00:00:00.000,1000,ADDRESS,33.78702,-118.27382,"Replace 4 window(s). Same size, location, number, type.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.27382, 33.78702]}",,,,,,,,,,Other
24026-10000-00046,10104 W ANGELO VIEW DR,90210,5,144B153   222,4357014023,RE15-1-H-HCR,West Los Angeles,Bel Air - Beverly Crest,Bel Air-Beverly Crest,2612.00,Building,Nonbldg-Alter/Repair,1 or 2 Family Dwelling,23,Miscellaneous Bldg/Structure,2025-03-03T00:00:00.000,Permit Finaled,2026-04-27T00:00:00.000,15000,ADDRESS,34.09376,-118.43479,ABOVE GRADE STAIR EXTENSION USING (E) PILE FOUNDATION,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43479, 34.09376]}",2024-04-26T00:00:00.000,,,,,,,YES,,Other
22016-20000-32784,6225 N COLDWATER CANYON AVE 118,91606,2,177B161   255,2331011***,R3-1,South Valley,Van Nuys - North Sherman Oaks,Greater Valley Glen,1236.01,Building,Bldg-Alter/Repair,Apartment,35,Condo-Multi Family,2022-10-27T00:00:00.000,Issued,2022-10-27T00:00:00.000,8000,ADDRESS,34.18387,-118.41424,"Window (5) and door (2) change-out (same size & type) for residential buildings.  Dual glazing, labeled and certified by National Fenestration Rating Council (NFRC), is required for doors and windows replaced in all residential buildings, three stories or less, per Section 150.2(b) 1B of Title 24.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.41424, 34.18387]}",,,,,,,,,,Other
23030-20000-01083,7817 S KENTWOOD AVE,90045,11,099B165    59,4109016027,R1V2,West Los Angeles,Westchester - Playa del Rey,Westchester/Playa,2770.00,Building,Grading,1 or 2 Family Dwelling,70,Grading - Hillside,2023-06-09T00:00:00.000,Permit Finaled,2023-09-20T00:00:00.000,51,ADDRESS,33.97119,-118.4019,EXCAVATION FOR NEW POOL AND SPA,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.4019, 33.97119]}",2023-02-21T00:00:00.000,,,,,,,,,Other
